date,post_url,post_topic,content_type,pillar,impressions,reactions,comments,shares,total_engagements,engagement_rate,new_followers
1/27/2026,https://www.linkedin.com/posts/s-thiru_share-7422035873782845443-8kpm,share 7422035873782845443 8kpm,,,4,,,,0,0.0,3
10/22/2025,https://www.linkedin.com/posts/s-thiru_opentowork-layoffs-resilience-share-7386779528435773440-Eo1h,opentowork layoffs resilience,,,3,,,,0,0.0,1
10/22/2025,https://www.linkedin.com/posts/s-thiru_career-cardio-is-a-humorous-yet-powerful-share-7386909595538989056-ANNB,career cardio is a humorous yet powerful,,,411,,,,3,0.0073,
10/23/2025,https://www.linkedin.com/posts/s-thiru_unemployednotunworthy-careerpivots-faithinthewaiting-share-7386883754679615489-N7-B,unemployednotunworthy careerpivots faithinthewaiting,,,8,,,,0,0.0,4
10/24/2025,https://www.linkedin.com/posts/s-thiru_jobsearchhumor-opentowork-rejectionresilience-share-7386909013470236672-tiHf,jobsearchhumor opentowork rejectionresilience,,,6,,,,0,0.0,2
10/26/2022,https://www.linkedin.com/posts/s-thiru_interdependency-between-product-and-program-share-6991224982496301056-rj3o,interdependency between product and program,,,1,,,,0,0.0,
10/28/2022,https://www.linkedin.com/posts/s-thiru_doing-pricing-strategy-research-for-a-class-share-6991956183100112896-tsF0,doing pricing strategy research for a class,,,2,,,,0,0.0,
11/1/2025,https://www.linkedin.com/posts/s-thiru_machinelearning-mlops-ai-share-7390434172122812416-Vyxo,machinelearning mlops ai,,,13,,,,0,0.0,0
12/12/2024,https://www.linkedin.com/posts/s-thiru_excited-to-see-xperi-showcasing-its-innovative-share-7273150972325953537-Te_U,excited to see xperi showcasing its innovative,,,3,,,,0,0.0,
2/11/2025,https://www.linkedin.com/posts/s-thiru_opentowork-ugcPost-7295072778867671040-3lik,opentowork,,,5,,,,0,0.0,
2/14/2025,https://www.linkedin.com/posts/s-thiru_its-been-a-while-since-ive-completed-my-ugcPost-7296243452193722368-aHVD,its been a while since ive completed my,,,91,,,,0,0.0,
2/14/2025,https://www.linkedin.com/posts/s-thiru_opentowork-ugcPost-7296241754406604801-vF2t,opentowork,,,13,,,,0,0.0,
2/16/2022,https://www.linkedin.com/posts/s-thiru_machinelearning-artificialintelligence-share-6899804654818197504-wbYh,machinelearning artificialintelligence,,,1,,,,0,0.0,
3/31/2026,https://www.linkedin.com/posts/s-thiru_jobsearchstruggles-ats-candidateexperience-share-7444838077958651904-qeLk,jobsearchstruggles ats candidateexperience,,,17,,,,0,0.0,4
